block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
1,841200,031,1500000US170318412001,"Block Group 1, Census Tract 8412, Cook County, Illinois",388,352,0,352,352,40,265,0,47,0,0,0,36,170318412001
2,841200,031,1500000US170318412002,"Block Group 2, Census Tract 8412, Cook County, Illinois",485,425,0,425,425,61,364,0,64,0,0,0,60,170318412002
3,841200,031,1500000US170318412003,"Block Group 3, Census Tract 8412, Cook County, Illinois",775,627,0,627,594,150,477,33,0,0,0,21,127,170318412003
1,841300,031,1500000US170318413001,"Block Group 1, Census Tract 8413, Cook County, Illinois",415,344,0,344,332,42,302,12,20,0,0,0,71,170318413001
2,841300,031,1500000US170318413002,"Block Group 2, Census Tract 8413, Cook County, Illinois",731,628,0,628,573,201,413,55,94,0,0,15,88,170318413002
3,841300,031,1500000US170318413003,"Block Group 3, Census Tract 8413, Cook County, Illinois",465,442,0,442,376,101,325,47,35,0,0,10,13,170318413003
4,841300,031,1500000US170318413004,"Block Group 4, Census Tract 8413, Cook County, Illinois",232,97,0,97,97,41,56,0,0,0,0,102,33,170318413004
1,841500,031,1500000US170318415001,"Block Group 1, Census Tract 8415, Cook County, Illinois",437,316,0,316,292,78,201,0,18,0,0,0,121,170318415001
2,841500,031,1500000US170318415002,"Block Group 2, Census Tract 8415, Cook County, Illinois",370,298,0,298,255,53,245,43,0,0,0,0,72,170318415002
1,841700,031,1500000US170318417001,"Block Group 1, Census Tract 8417, Cook County, Illinois",601,375,7,368,350,98,227,18,33,0,0,26,200,170318417001
1,841800,031,1500000US170318418001,"Block Group 1, Census Tract 8418, Cook County, Illinois",265,154,0,154,154,21,125,0,17,0,0,0,111,170318418001
2,841800,031,1500000US170318418002,"Block Group 2, Census Tract 8418, Cook County, Illinois",639,529,0,529,413,112,374,86,125,30,0,0,110,170318418002
1,841900,031,1500000US170318419001,"Block Group 1, Census Tract 8419, Cook County, Illinois",878,822,26,796,782,55,741,14,0,0,0,56,0,170318419001
2,841900,031,1500000US170318419002,"Block Group 2, Census Tract 8419, Cook County, Illinois",671,660,0,660,648,22,627,12,42,0,0,11,0,170318419002
1,842000,031,1500000US170318420001,"Block Group 1, Census Tract 8420, Cook County, Illinois",243,233,0,233,229,30,178,4,16,0,0,6,4,170318420001
2,842000,031,1500000US170318420002,"Block Group 2, Census Tract 8420, Cook County, Illinois",115,111,0,111,102,25,86,9,2,0,0,0,4,170318420002
1,842100,031,1500000US170318421001,"Block Group 1, Census Tract 8421, Cook County, Illinois",519,491,0,491,387,302,189,59,45,0,0,28,0,170318421001
2,842100,031,1500000US170318421002,"Block Group 2, Census Tract 8421, Cook County, Illinois",223,168,0,168,155,70,85,0,13,13,0,0,55,170318421002
3,842100,031,1500000US170318421003,"Block Group 3, Census Tract 8421, Cook County, Illinois",266,189,0,189,108,0,173,81,16,0,0,0,77,170318421003
4,842100,031,1500000US170318421004,"Block Group 4, Census Tract 8421, Cook County, Illinois",368,254,0,254,254,30,224,0,34,0,0,114,0,170318421004
5,842100,031,1500000US170318421005,"Block Group 5, Census Tract 8421, Cook County, Illinois",294,294,0,294,234,54,201,21,39,39,0,0,0,170318421005
6,842100,031,1500000US170318421006,"Block Group 6, Census Tract 8421, Cook County, Illinois",409,258,0,258,146,102,156,112,0,0,0,17,134,170318421006
1,842200,031,1500000US170318422001,"Block Group 1, Census Tract 8422, Cook County, Illinois",2287,1883,0,1883,1779,172,1685,104,62,0,0,176,228,170318422001
1,842300,031,1500000US170318423001,"Block Group 1, Census Tract 8423, Cook County, Illinois",620,572,0,572,522,40,505,50,27,0,0,19,29,170318423001
2,842300,031,1500000US170318423002,"Block Group 2, Census Tract 8423, Cook County, Illinois",971,937,0,937,926,39,898,11,63,0,0,34,0,170318423002
1,842400,031,1500000US170318424001,"Block Group 1, Census Tract 8424, Cook County, Illinois",336,294,0,294,181,81,213,113,0,0,0,29,13,170318424001
2,842400,031,1500000US170318424002,"Block Group 2, Census Tract 8424, Cook County, Illinois",1097,707,0,707,436,99,608,271,0,0,0,85,305,170318424002
1,842500,031,1500000US170318425001,"Block Group 1, Census Tract 8425, Cook County, Illinois",897,699,0,699,610,79,591,89,66,0,0,52,146,170318425001
1,842600,031,1500000US170318426001,"Block Group 1, Census Tract 8426, Cook County, Illinois",516,446,0,446,431,123,318,15,60,0,0,18,52,170318426001
2,842600,031,1500000US170318426002,"Block Group 2, Census Tract 8426, Cook County, Illinois",275,239,0,239,212,20,180,27,90,0,0,0,36,170318426002
3,842600,031,1500000US170318426003,"Block Group 3, Census Tract 8426, Cook County, Illinois",368,332,0,332,318,23,309,14,47,0,0,0,36,170318426003
4,842600,031,1500000US170318426004,"Block Group 4, Census Tract 8426, Cook County, Illinois",358,332,0,332,323,60,272,9,20,0,0,0,26,170318426004
1,842800,031,1500000US170318428001,"Block Group 1, Census Tract 8428, Cook County, Illinois",214,187,0,187,138,87,100,49,19,0,0,0,27,170318428001
2,842800,031,1500000US170318428002,"Block Group 2, Census Tract 8428, Cook County, Illinois",345,296,0,296,248,42,254,48,0,0,0,49,0,170318428002
3,842800,031,1500000US170318428003,"Block Group 3, Census Tract 8428, Cook County, Illinois",210,139,0,139,107,22,117,32,0,0,0,0,71,170318428003
4,842800,031,1500000US170318428004,"Block Group 4, Census Tract 8428, Cook County, Illinois",259,211,0,211,211,77,94,0,40,0,0,0,48,170318428004
5,842800,031,1500000US170318428005,"Block Group 5, Census Tract 8428, Cook County, Illinois",427,322,0,322,287,149,173,35,0,0,0,0,105,170318428005
6,842800,031,1500000US170318428006,"Block Group 6, Census Tract 8428, Cook County, Illinois",467,371,0,371,127,37,200,68,206,50,0,0,96,170318428006
1,842900,031,1500000US170318429001,"Block Group 1, Census Tract 8429, Cook County, Illinois",1434,1016,0,1016,886,211,790,118,81,0,0,127,291,170318429001
1,843000,031,1500000US170318430001,"Block Group 1, Census Tract 8430, Cook County, Illinois",626,388,23,365,285,98,267,80,34,0,0,46,192,170318430001
2,843000,031,1500000US170318430002,"Block Group 2, Census Tract 8430, Cook County, Illinois",410,270,0,270,270,74,185,0,11,0,0,12,128,170318430002
1,843100,031,1500000US170318431001,"Block Group 1, Census Tract 8431, Cook County, Illinois",226,150,0,150,150,15,115,0,20,0,0,0,76,170318431001
2,843100,031,1500000US170318431002,"Block Group 2, Census Tract 8431, Cook County, Illinois",200,151,0,151,142,17,134,9,0,0,0,15,34,170318431002
1,843200,031,1500000US170318432001,"Block Group 1, Census Tract 8432, Cook County, Illinois",564,481,0,481,403,100,345,39,22,19,0,60,23,170318432001
2,843200,031,1500000US170318432002,"Block Group 2, Census Tract 8432, Cook County, Illinois",396,359,0,359,350,67,292,9,32,0,0,7,30,170318432002
1,843300,031,1500000US170318433001,"Block Group 1, Census Tract 8433, Cook County, Illinois",375,286,0,286,268,76,199,0,43,11,0,48,41,170318433001
1,843400,031,1500000US170318434001,"Block Group 1, Census Tract 8434, Cook County, Illinois",459,270,0,270,270,135,135,0,0,0,0,0,189,170318434001
1,843500,031,1500000US170318435001,"Block Group 1, Census Tract 8435, Cook County, Illinois",232,194,0,194,187,84,110,7,13,0,0,7,31,170318435001
1,843600,031,1500000US170318436001,"Block Group 1, Census Tract 8436, Cook County, Illinois",698,650,0,650,641,133,504,9,27,0,0,0,48,170318436001
2,843600,031,1500000US170318436002,"Block Group 2, Census Tract 8436, Cook County, Illinois",805,593,0,593,561,91,467,32,40,0,0,39,173,170318436002
1,843700,031,1500000US170318437001,"Block Group 1, Census Tract 8437, Cook County, Illinois",514,377,0,377,377,24,353,0,44,0,0,0,137,170318437001
2,843700,031,1500000US170318437002,"Block Group 2, Census Tract 8437, Cook County, Illinois",526,516,0,516,498,30,486,7,30,0,0,10,0,170318437002
1,843800,031,1500000US170318438001,"Block Group 1, Census Tract 8438, Cook County, Illinois",457,362,0,362,355,95,229,0,44,0,0,13,82,170318438001
2,843800,031,1500000US170318438002,"Block Group 2, Census Tract 8438, Cook County, Illinois",247,153,0,153,107,25,128,46,31,0,0,0,94,170318438002
1,843900,031,1500000US170318439001,"Block Group 1, Census Tract 8439, Cook County, Illinois",486,280,0,280,253,91,189,27,0,0,0,50,156,170318439001
2,843900,031,1500000US170318439002,"Block Group 2, Census Tract 8439, Cook County, Illinois",133,108,0,108,86,19,89,22,0,0,0,0,25,170318439002
3,843900,031,1500000US170318439003,"Block Group 3, Census Tract 8439, Cook County, Illinois",722,540,0,540,527,11,529,13,0,0,0,0,182,170318439003
4,843900,031,1500000US170318439004,"Block Group 4, Census Tract 8439, Cook County, Illinois",395,395,0,395,395,76,319,0,0,0,0,0,0,170318439004
5,843900,031,1500000US170318439005,"Block Group 5, Census Tract 8439, Cook County, Illinois",337,280,0,280,280,46,234,0,67,0,0,0,57,170318439005
1,844600,031,1500000US170318446001,"Block Group 1, Census Tract 8446, Cook County, Illinois",809,742,0,742,722,182,512,0,51,0,0,0,67,170318446001
1,844700,031,1500000US170318447001,"Block Group 1, Census Tract 8447, Cook County, Illinois",170,134,0,134,134,55,79,0,0,0,0,0,36,170318447001
2,844700,031,1500000US170318447002,"Block Group 2, Census Tract 8447, Cook County, Illinois",221,203,0,203,157,54,149,46,0,0,0,0,18,170318447002
3,844700,031,1500000US170318447003,"Block Group 3, Census Tract 8447, Cook County, Illinois",262,246,0,246,230,57,189,16,16,0,0,0,16,170318447003
1,980000,031,1500000US170319800001,"Block Group 1, Census Tract 9800, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,170319800001
1,980100,031,1500000US170319801001,"Block Group 1, Census Tract 9801, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,170319801001
0,990000,031,1500000US170319900000,"Block Group 0, Census Tract 9900, Cook County, Illinois",0,0,0,0,0,0,0,0,0,0,0,0,0,170319900000
1,880100,033,1500000US170338801001,"Block Group 1, Census Tract 8801, Crawford County, Illinois",371,266,2,264,251,92,128,2,48,11,0,24,81,170338801001
2,880100,033,1500000US170338801002,"Block Group 2, Census Tract 8801, Crawford County, Illinois",452,421,0,421,408,121,200,8,102,5,0,0,31,170338801002
3,880100,033,1500000US170338801003,"Block Group 3, Census Tract 8801, Crawford County, Illinois",314,239,0,239,234,119,62,0,58,5,0,6,69,170338801003
1,880200,033,1500000US170338802001,"Block Group 1, Census Tract 8802, Crawford County, Illinois",501,475,0,475,461,161,267,8,47,5,0,7,19,170338802001
2,880200,033,1500000US170338802002,"Block Group 2, Census Tract 8802, Crawford County, Illinois",601,531,0,531,502,181,281,29,42,0,0,11,59,170338802002
3,880200,033,1500000US170338802003,"Block Group 3, Census Tract 8802, Crawford County, Illinois",388,364,0,364,314,72,263,47,32,3,0,0,24,170338802003
1,880300,033,1500000US170338803001,"Block Group 1, Census Tract 8803, Crawford County, Illinois",445,372,0,372,358,62,303,7,34,7,0,0,73,170338803001
2,880300,033,1500000US170338803002,"Block Group 2, Census Tract 8803, Crawford County, Illinois",277,254,7,247,247,10,233,0,26,0,0,0,23,170338803002
3,880300,033,1500000US170338803003,"Block Group 3, Census Tract 8803, Crawford County, Illinois",411,297,0,297,239,78,214,58,0,0,0,14,100,170338803003
4,880300,033,1500000US170338803004,"Block Group 4, Census Tract 8803, Crawford County, Illinois",309,306,0,306,256,9,297,50,8,0,0,0,3,170338803004
1,880400,033,1500000US170338804001,"Block Group 1, Census Tract 8804, Crawford County, Illinois",294,275,0,275,244,30,245,22,24,0,0,0,19,170338804001
2,880400,033,1500000US170338804002,"Block Group 2, Census Tract 8804, Crawford County, Illinois",298,251,9,242,227,105,128,15,39,0,0,0,47,170338804002
3,880400,033,1500000US170338804003,"Block Group 3, Census Tract 8804, Crawford County, Illinois",247,220,0,220,220,84,127,0,0,0,0,0,27,170338804003
4,880400,033,1500000US170338804004,"Block Group 4, Census Tract 8804, Crawford County, Illinois",333,261,4,257,240,72,152,17,37,0,0,9,63,170338804004
1,880500,033,1500000US170338805001,"Block Group 1, Census Tract 8805, Crawford County, Illinois",370,340,3,337,280,36,289,44,51,3,0,5,25,170338805001
2,880500,033,1500000US170338805002,"Block Group 2, Census Tract 8805, Crawford County, Illinois",339,304,3,301,264,34,248,37,25,0,0,4,31,170338805002
3,880500,033,1500000US170338805003,"Block Group 3, Census Tract 8805, Crawford County, Illinois",314,263,5,258,251,78,161,7,10,0,0,0,51,170338805003
1,880600,033,1500000US170338806001,"Block Group 1, Census Tract 8806, Crawford County, Illinois",594,483,0,483,446,168,253,23,68,14,0,17,94,170338806001
2,880600,033,1500000US170338806002,"Block Group 2, Census Tract 8806, Crawford County, Illinois",360,283,0,283,273,105,105,0,80,10,0,14,63,170338806002
3,880600,033,1500000US170338806003,"Block Group 3, Census Tract 8806, Crawford County, Illinois",294,234,1,233,225,40,153,7,38,1,0,0,60,170338806003
1,972400,035,1500000US170359724001,"Block Group 1, Census Tract 9724, Cumberland County, Illinois",314,263,0,263,240,72,67,0,135,23,0,0,51,170359724001
2,972400,035,1500000US170359724002,"Block Group 2, Census Tract 9724, Cumberland County, Illinois",235,204,0,204,183,60,142,19,10,0,0,6,25,170359724002
3,972400,035,1500000US170359724003,"Block Group 3, Census Tract 9724, Cumberland County, Illinois",310,284,0,284,281,76,164,3,32,0,0,8,18,170359724003
4,972400,035,1500000US170359724004,"Block Group 4, Census Tract 9724, Cumberland County, Illinois",414,254,0,254,242,36,209,8,11,4,0,41,119,170359724004
1,972500,035,1500000US170359725001,"Block Group 1, Census Tract 9725, Cumberland County, Illinois",211,194,10,184,159,39,90,15,55,10,0,8,9,170359725001
2,972500,035,1500000US170359725002,"Block Group 2, Census Tract 9725, Cumberland County, Illinois",419,338,13,325,297,70,188,26,60,2,0,0,81,170359725002
3,972500,035,1500000US170359725003,"Block Group 3, Census Tract 9725, Cumberland County, Illinois",637,524,0,524,480,187,249,20,78,17,7,1,112,170359725003
1,972600,035,1500000US170359726001,"Block Group 1, Census Tract 9726, Cumberland County, Illinois",481,451,0,451,427,209,227,22,15,2,0,0,30,170359726001
2,972600,035,1500000US170359726002,"Block Group 2, Census Tract 9726, Cumberland County, Illinois",465,423,0,423,359,134,185,20,133,41,0,6,36,170359726002
3,972600,035,1500000US170359726003,"Block Group 3, Census Tract 9726, Cumberland County, Illinois",148,124,0,124,103,19,105,18,3,0,0,17,7,170359726003
4,972600,035,1500000US170359726004,"Block Group 4, Census Tract 9726, Cumberland County, Illinois",492,416,0,416,416,155,174,0,105,0,0,10,66,170359726004
1,000100,037,1500000US170370001001,"Block Group 1, Census Tract 1, DeKalb County, Illinois",404,376,0,376,312,0,376,64,0,0,0,14,14,170370001001
2,000100,037,1500000US170370001002,"Block Group 2, Census Tract 1, DeKalb County, Illinois",843,794,0,794,689,140,607,89,160,0,0,0,49,170370001002
3,000100,037,1500000US170370001003,"Block Group 3, Census Tract 1, DeKalb County, Illinois",815,661,0,661,628,74,587,18,41,0,0,108,46,170370001003
4,000100,037,1500000US170370001004,"Block Group 4, Census Tract 1, DeKalb County, Illinois",454,441,0,441,296,18,390,131,87,14,0,0,13,170370001004
1,000200,037,1500000US170370002001,"Block Group 1, Census Tract 2, DeKalb County, Illinois",570,528,0,528,501,113,300,5,186,10,0,13,29,170370002001
2,000200,037,1500000US170370002002,"Block Group 2, Census Tract 2, DeKalb County, Illinois",672,605,0,605,572,147,403,31,74,2,0,3,64,170370002002
3,000200,037,1500000US170370002003,"Block Group 3, Census Tract 2, DeKalb County, Illinois",596,540,4,536,513,88,343,21,77,2,0,4,52,170370002003
1,000300,037,1500000US170370003001,"Block Group 1, Census Tract 3, DeKalb County, Illinois",251,221,0,221,204,50,52,2,95,3,12,2,28,170370003001
2,000300,037,1500000US170370003002,"Block Group 2, Census Tract 3, DeKalb County, Illinois",763,681,0,681,660,74,479,15,139,3,0,6,76,170370003002
1,000401,037,1500000US170370004011,"Block Group 1, Census Tract 4.01, DeKalb County, Illinois",786,745,0,745,695,40,612,50,53,0,0,16,25,170370004011
2,000401,037,1500000US170370004012,"Block Group 2, Census Tract 4.01, DeKalb County, Illinois",913,913,0,913,894,275,588,19,97,0,0,0,0,170370004012
1,000402,037,1500000US170370004021,"Block Group 1, Census Tract 4.02, DeKalb County, Illinois",437,426,9,417,403,25,331,14,52,0,0,0,11,170370004021
2,000402,037,1500000US170370004022,"Block Group 2, Census Tract 4.02, DeKalb County, Illinois",247,247,0,247,232,13,234,15,35,0,0,0,0,170370004022
3,000402,037,1500000US170370004023,"Block Group 3, Census Tract 4.02, DeKalb County, Illinois",713,633,0,633,618,144,395,15,97,0,0,26,54,170370004023
1,000500,037,1500000US170370005001,"Block Group 1, Census Tract 5, DeKalb County, Illinois",807,765,0,765,749,94,642,16,8,0,0,0,42,170370005001
2,000500,037,1500000US170370005002,"Block Group 2, Census Tract 5, DeKalb County, Illinois",920,854,0,854,771,100,744,83,81,0,0,29,37,170370005002
1,000600,037,1500000US170370006001,"Block Group 1, Census Tract 6, DeKalb County, Illinois",769,736,13,723,665,27,686,48,10,0,0,0,33,170370006001
2,000600,037,1500000US170370006002,"Block Group 2, Census Tract 6, DeKalb County, Illinois",321,321,0,321,321,50,252,0,19,0,0,0,0,170370006002
3,000600,037,1500000US170370006003,"Block Group 3, Census Tract 6, DeKalb County, Illinois",604,532,0,532,522,65,453,10,10,0,0,45,27,170370006003
4,000600,037,1500000US170370006004,"Block Group 4, Census Tract 6, DeKalb County, Illinois",561,502,0,502,440,19,483,52,0,0,0,0,59,170370006004
1,000700,037,1500000US170370007001,"Block Group 1, Census Tract 7, DeKalb County, Illinois",345,345,0,345,328,26,312,17,7,0,0,0,0,170370007001
2,000700,037,1500000US170370007002,"Block Group 2, Census Tract 7, DeKalb County, Illinois",761,730,0,730,680,66,646,44,42,0,0,0,31,170370007002
3,000700,037,1500000US170370007003,"Block Group 3, Census Tract 7, DeKalb County, Illinois",563,520,0,520,483,35,470,37,7,0,0,0,43,170370007003
1,000800,037,1500000US170370008001,"Block Group 1, Census Tract 8, DeKalb County, Illinois",212,201,0,201,201,15,177,0,25,0,0,11,0,170370008001
2,000800,037,1500000US170370008002,"Block Group 2, Census Tract 8, DeKalb County, Illinois",1386,1241,0,1241,1085,34,1160,83,58,0,10,15,130,170370008002
